uname,sex,sign,message,time,like
_我-的-名-字-,男,,是什么让这个兄弟变成了今天这副模样[辣眼睛],2021-06-06 10:11,53
天命司篁,女,至清至浅清溪,在衡水待两年就感觉完全是两个人了，多么讽刺[嗑瓜子],2021-06-06 02:37,53
佳人佳文,女,,当初的偶像，现在怎么变成这样了？[无语],2021-06-05 11:53,53
六个币的名字值不值,男,,的确，学生的确很耀眼，但这是因为他们本身就很优秀，这个学校不过是把他们聚在了一起罢了，这个学校已经开创了整个中国教育界的笑话，但还有一群小丑在那儿一直吹捧，人们直接忽略了星空里的黑暗，那不过是因为一大群明亮的星星照亮了夜空罢了，衡水，也不过是个天才们的监狱罢了[翻白眼][翻白眼],2021-03-11 12:08,66
野川奈奈子_,保密,,很久之前就看过这个视频了，所以前几天老师给我们班放两年后的那个演讲的时候我真没想到这是同一个人,2021-06-06 15:57,52
李枝怜,女,要与世间所有玫瑰相称,以前看到这个是真的蛮感动的，也是真心觉得讲得很好，不知道为什么现在会变成那样,2021-06-05 13:44,52
get哦咧来,女,,怎么像变了一个人一样,2021-06-03 00:27,52
六边形跳蚤,男,别扭的人，想亲密，却又排斥,打开B站——看完这个视频——退出B站,2019-05-26 22:26,65
苏木南不归,保密,,有人说这是心灵鸡汤，有人说这不过是一个苍白的励志演讲，但从小到大听过的所谓讲座，看那些所谓的某某著名教育家，著名某某心理学家在讲台上讲的我昏昏欲睡，毫无兴趣。我觉得，这个更能打动我的心，至少看完后我是选择迫不及待地分享给我的同学，而不是和我的同学一起哈哈大笑，随意吐槽，说:“啊，你看这个人好中二，讲的好搞笑，一点意思也没有。”我只会说:“厉害，帅！”,2019-06-23 09:23,70
lucky丰年,男,想在音乐舞蹈，鬼畜生活，配音，影视 美食方面有一点小成就的阿婆主，还想玩cos，可惜长的丑商务合作2386219497，半永久性停更,我两年前看的和现在感觉的怎么两种画风到底？发生了什么？,2021-06-05 15:59,51
月亮和你都是我的目标,保密,,可惜了，这么一个孩子,2021-06-05 12:45,51
卡Q因典明-,保密,,BV1154y1Y7bN,2021-02-25 09:51,51
我就不信这也能被占用,男,xxxx u,请校准时钟⏰,2021-02-06 08:08,51
糖不吃515,保密,,看到这样的少年，国家的未来可期,2019-05-21 18:36,114
某不正经的RM球迷,女,热爱，无需多言❤／每周更新莫德里奇自传。,那时候这孩子看起来挺阳光的，现在就……,2021-06-07 07:17,57
小菜鸟额,保密,,现在看来，唉[辣眼睛],2021-06-08 19:16,50
小太阳Dlingre,女,生活要永远清醒，永远温柔，永远知进退。,"真的是看到一个人眼里光熄灭的过程[大哭]
到底是经历了什么啊",2021-06-08 10:50,50
-赫-鲁晓-夫-,男,2017-8-23入站,真的可惜了，再看今年的演讲，完全不一样，连两年前外貌都阳光帅气,2021-06-06 03:35,50
AOTU官方认证--金,女,,"我这离衡水挺近的，要考衡中真的不容易，在我们这儿是全县第一才能去，全县第二都要拿三万块钱。
楼下有个学姐就在衡中上，今年高考713，是全省第三，当初也是全县第一去的。
除了羡慕，还是羡慕。
之前她分数没出来的时候去她家问问题（她父母是物理老师），学姐和他父亲怡然自得的躺在沙发上看少年派。
那是还是第一次见到她，先不说长相，就那个气度，我感觉她在任何一个地方都不会被人忽视。",2019-06-30 16:23,50
蓝羽LYJ,保密,,不要以极端的细想去嘲讽没有高考的人，我可以去读职业学校，我们朝着自己想要的努力，我承认我学习很差，但我选择了我想做的，我不会后悔,2019-05-21 17:18,50
nalanrongrong,保密,做一个萌新可好？随缘更,"这世间，唯有青春与梦想不可辜负！（X）
是土猪和白菜不可辜负（✔）
[doge]",2021-06-05 22:16,62
未完-待蓄,男,木刻的痕迹是我的指纹,起初我觉得他很装，后来我觉得我很废,2019-05-23 19:49,66
影隐匿,男,,两年后完全变了个人…[生病],2021-06-07 22:35,48
张少墨,男,季更...,看看当年的他，再看看现在的他[囧],2021-06-07 00:25,48
焦糖布丁ye,男,,"他回到了仁爱部，一切都被原谅了，他的灵魂像白雪一样纯洁。他站在公共被告席上，坦白一切罪行，牵连每一个人。他走在白色瓷砖铺成的走廊上，感觉好像走在阳光里，身后跟着一个武装的警卫。那颗期待已久的子弹终于打进了他的大脑。
一切都好了，斗争结束了，他战胜了自己，他热爱老大哥。",2021-06-02 23:31,48
路人丙的无奈,男,你大爷的,"一切都很好，
斗争已经结束了，
他战胜了自己，
他热爱老大哥。",2021-04-05 22:42,48
皮pi瓜,保密,劝人早睡的舔狗,好家伙  弹幕和评论就使劲卷[呲牙],2021-02-25 10:37,48
卤自身,保密,。。。,学习像是跑步，你在跑步的时候和人讲话自然会开心，大家熙熙攘攘的走在一起也挺好，但是在保持速度不变的情况下，你会更快的感觉疲劳，而停止了说话的人，远远的跑在前面，他是孤独的，但是终点线缺会在最后告诉我们他的成绩是大家遥不可及的( ´_ゝ｀),2019-05-24 20:37,48
改名咋要六个币,保密,翔孝子和棍孝子都是同一种fw^^,勃艮第体制来力,2021-02-06 10:04,54
包家鹅王,女,"我们的口号是：搞鹅！搞鹅！搞鹅！


",他在发光啊,2020-03-12 12:42,54
汽水Yui,男,前辈，我能做到吗？,如果是普通学校的人这么说，那其实没问题，但衡中的话😅,2021-06-01 22:51,47
爱骑者杰,男,,2021年演讲后前来考古！只希望这才是真正的张锡峰，2021年的张锡峰戾气太重了！,2021-06-07 15:40,53
夙蜡,保密,热爱数学物理的一名普通学生.,学习是为了寻求真理，而不是拱白菜[微笑],2021-06-06 08:56,53
岁のJupiter,保密,桥都宽阔，隧道都光明。,还是这时候的少年眼睛里有光,2021-06-08 13:49,46
渐欲静,保密,希望在某个时间某个点，给你看到最诚挚的自己。我想，那是最纯粹的治愈。,"我仍旧不能理解那些在这个视频里指责这个少年的人是什么样的心态。看到他前后的变化，大家不是应该痛心的吗？那些来嘲讽的是什么意思，是什么心理…他的新一期演讲的确可能让很多人不适，但这个不适，我认为过度解读有占很大比例…至少我第一遍听没有太大不适，之后看到相关对他的评价才有更大的不适。
还是希望大家理智评价这个少年，多去思考背后的原因。",2021-06-08 01:02,46
酥皮仓鼠,保密,❾该账号封禁中,我要当雅利安超人，我要上雅利安大学,2021-04-11 17:44,46
永远是新人4,男,以一个小学生的身份来吐槽,请 校 准 时 钟,2021-02-06 13:41,46
大大大鸡腿yeah,保密, ,"蛮多感慨的
我是20年看到这个视频的，当时我初二，特别抑郁，当时看完这个视频毫不夸张的就直接感动哭了，就喜欢上这个人了，因为他在这个视频里的演讲让我感觉他在发光，也是这个演讲让我有动力去学习去努力（因为之前特别抑郁，甚至想过自杀）就活下来了，甚至会把他说的“生活明朗，万物可爱，人间值得，未来可期”写在课桌上时刻提醒自己。还会专门去搜他以前的视频来看，就特别想成为他这样优秀的人。
但是最近一次的这场演讲让我感觉……他可能…有被固化（？），就是…我的感觉就是他不再是我以前眼中的那个会发光的男孩了，他长成一些大人都希望都喜欢的样子，在新视频演讲高潮的时候激情我都感觉不那么真实，不再那么能感染，对不起…我不再喜欢了…但之前的那份感动我会一直记得的，还是非常感谢之前那个撸着袖管把手举过头顶张开放烟花的男孩",2021-06-06 00:22,52
牧神记秦牧,保密,,就一年就变成了那个模样，唉，衡水毁人啊。,2021-06-08 11:26,45
蓝闪MeneIaus,保密,,才知道这俩是一个人，衡水真的能改变一个人,2021-06-07 19:45,45
随便叫啥吧呵呵,女,有些人真是差不多得了,在看他之前阳光温暖充满希望的样子真的emm，这还不能说明衡水模式确实是有问题的吗,2021-06-07 12:28,45
从寒ヘ,男,你好陌生人！这里从寒，请多多指教w,多好的人啊，怎么就变了呜呜呜,2021-06-07 08:11,45
p名字真难取,保密," 唉,名字真难取呀",2121年，回过头来看这个视频感触万千[捂脸],2021-06-06 21:05,45
_苦泉_,保密,有你足矣,BV1PU4y1j78d,2021-06-06 12:21,45
日下云中,保密,,"这哥们2021年的演讲又上热门了，我从链接回来看的。真是不知道两年时间发生了什么把此时这位阳光优秀的少年变为彼时那个夸夸其谈""苦大仇深""的工贼。",2021-06-06 11:33,45
酷酷的骐,男,,爬,2021-02-25 09:58,45
柊二三四,保密,????,“伸手摘星，即使徒劳无功，亦不致满手污泥。”,2019-06-02 11:49,45
会有人气的秋穣子,保密,我以前一直好奇为什么阴阳怪气能一度成为网络交流风气，现在发现原来是因为我们只能做到阴阳怪气了,只能说离这种人远点😅,2021-06-03 17:40,62
初梦不灭,男,永爱Minecraft ！,传销大师，欢迎来意林和读者当编辑[打call],2021-06-07 08:33,51
嘉然小姐的寻血猎犬,保密,,经典演讲😅,2021-04-05 12:21,51
集成算盘,男,,别乱喷，衡中还是不错的，冲衡二，衡二不是东西，也别直接喷衡水，我在武邑上的，那里还不错,2021-02-24 15:37,51
神山托马老师,保密,,天赋异禀的机器人是吧？,2021-02-26 19:12,56
天却凉了秋,保密,,理想已去，少年不在[呆],2021-06-05 10:48,44
掷下炸药,保密,此账号封禁中,请校准时钟,2021-02-07 03:29,44
春花秋拾゙゙゙,保密,无用之事不必去做，应做之事能拖就拖。,"衡水的学生不需要你们可怜。
衡水的学生不认为自己是在被迫害。
衡水的学生不认为衡水中学有错。

你美国怎么老拿人权说事，我一个中国人没觉得人权受侵犯。

我说的不是反话，你们应该反思自己。",2019-05-23 07:56,114
是侦探兔美酱,保密,????????,衡水害人[辣眼睛],2021-06-08 11:44,49
一只林登万球,保密,,太可怕了，根本就是两个人,2021-06-06 14:59,49
-就来看看视频,保密,你要做自己 你要开心,曾经的他真的真情实感打动过我,2021-06-08 09:41,43
秦翡YA,女,"只要呼唤你的名字，我们的牵绊就永远不会消逝
",为什么会变成现在这样[大哭][大哭]曾经我也想成为像那时候的你一样的人啊，阳光，自信，努力[大哭],2021-06-05 22:31,43
右橘My,女,月亮被嚼碎了变成星星 你就藏漫天的星光里,说实话，少了很多灵气,2021-06-05 19:36,43
小米又有阴阳屏了,男,,在衡水中学谈青春，我不禁笑出了声[doge],2021-05-24 15:53,54
清纯好不做作,保密,哒哒哒,曾经真的是男神啊，激励我很久，每每看到他的演讲也会感到为之一振，让我觉得在枯燥的学习之余，也是有真正热爱存在的。而现在……只能说，愿他走过高考，仍是少年[2233娘_喝水],2021-06-06 14:41,59
是团圆子吖,保密,,他……没有那股意气风发的感觉了阿……,2021-06-05 20:00,48
Tsoul19,保密,是谁让你看我个人资料的,"超事件：衡水体制的崩溃
阴  间  配  图
BGM：前 请校准时钟 后 时钟破碎，试卷撕碎声和学生的怒吼
软弱不会给予生命救赎
                                  –––––洗头佬
     人类不是机器！",2021-02-20 18:32,48
冷鸢婳桎,保密,巅峰七阶社恐,机器在说话[热词系列_知识增加],2021-02-24 16:45,72
小雄鹰啊,保密,,曾经许下的愿望已经实现，但，现在的他还是他吗,2021-06-07 22:04,42
斗木獬君,保密,德云女孩绝不认输,衡中真的一己之力改变了一个，或许不止一个孩子[微笑]（贬义）,2021-06-07 21:07,42
逢道乡里人,女,,他不笑了，他开始愤怒了。好可惜,2021-06-07 12:51,42
匈牙利人生气了,女,像喜欢春天的熊一样,以前侃侃而谈，趣味横生，少年的锋芒就这样丢失啊。,2021-06-06 08:23,42
黑萝莉丶芙兰朵露,保密,狂三厨一枚，大家的狂三真棒,当时能看得出来很正常，再看看现在已经有些魔怔,2021-06-06 00:02,42
A33de号,保密,改名了，以前叫暗笑,之前看觉得没什么，毕业回头再看. ..😅,2021-04-08 22:56,42
恩基爱萌萌哒的鸡蛋仔,保密,,"衡水中学：高考的神话，教育的笑话
我们生而为人，而不是产品，不能满身散发着一股罐头味.这个学校的做法让人褒贬不一，但是真正值得赞扬的只有里面学生的毅力",2021-06-07 12:04,47
bili_37804829291,保密,,利己主义者,2021-06-05 11:54,47
一染墨辰,保密,你我皆是小茗同志的接班人,请校准时钟是吧😅,2021-04-25 20:26,47
笛楠竹,男,,"这个演讲给我的感觉：
孩子，你看那个清洁工，你要努力不变成那样，离他们远远的
我所希望的演讲：
孩子，你看那个清洁工，请你跟我们一起努力去改善他们的生活",2021-06-06 12:04,57
MZ君今天被绿了吗,保密,,这才两年啊……我以前是真真正正被他感动过了的，那句生活明朗，万物可爱，人间值得，未来可期记了很久很久。可现在…前几天的演讲真是个什么几把……,2021-06-09 00:37,41
RTX30600,男,挫败如若夜星繁，人生何处不清山,"这个演讲给我的感觉：
孩子，你看那个清洁工，你要努力不变成那样，离他们远远的
我所希望的演讲：
孩子，你看那个清洁工，请你跟我们一起努力去改善他们的生活",2021-06-07 13:18,41
白熊熊qsm,保密,,不敢相信居然是同一个人 ，唉,2021-06-06 12:54,41
陆拾柒号,保密,"该账号已注销





















滑稽",果然，立场不一样了，给人的感觉当然就不一样了[嗑瓜子][嗑瓜子][嗑瓜子],2021-06-03 01:57,41
红烧肉与红烧鱼,男,,要卷死力！要卷死力！（悲）,2021-02-25 11:06,41
大吉岭-,男,ⓘ 该账号封禁中,按时间来的，一年前看这个就不是滋味，现在看还是不是滋味,2021-02-24 18:50,41
z-200,保密,,😅,2021-04-30 06:38,46
西泉沌一,保密,,说实话，无感[呆],2021-02-22 09:09,46
道格海棠,男,魑魅魍魉,看完之后感到倍受鼓舞，我决定去睡觉了,2019-05-22 21:52,51
露喀琦official,保密,毛主义者，哲学票友,成功学出书没人看了，演讲就有市场了[大笑],2021-06-07 19:17,40
逆时空憨批少年,男,,2021年，看了他两年后的演讲 选在看看他两年前真的好阳光啊，,2021-06-07 11:36,40
小花特派浇水员_陈理,保密,花海中的少年一路向北,你眼里没光了,2021-06-05 20:37,40
一定要记得微笑,男,啥也没有,差不多得了😅,2021-04-26 06:38,45
嘉兴殡仪馆,保密, ,衡水学生万岁，衡水中学给我爬,2021-01-29 23:10,45
云山南仙,保密,,再看这个演讲，真的感慨，那时他多么耀眼这两年他经历了什么，怎么今年他的演讲有了那么多戾气,2021-06-07 20:50,39
解雪,保密,,唉，以前还觉得他真的很阳光真的很厉害也很有趣幽默，这些年是经历了什么。,2021-06-07 16:23,39
娇娇阿棠,女,隐性小可爱，沉迷学习，日渐沙雕,当时我还跟着给自己放了一个烟花🎆现在看着拱白菜满头[热词系列_问号],2021-06-05 23:57,39
天依的小笼包_,男,国际悲歌歌一曲，狂飙为我从天落,说时空警察的，说这个视频没问题的，说马后炮的。我在挺早之前就反对过这个演讲：以大城市生活为目标，价值观有点问题。当然了，没后来那个离谱就是了,2021-06-05 21:27,39
151515qwe,男,,我今年大一，当年看这视频也受了一些激励吧，所以说这两年他经历了些什么？,2021-06-05 14:58,39
Hatsune----Miku,男,,我不想让我家孩子考什么清华啊，复旦啊，她喜欢什么就学什么，开心就好，给她一个完美的童年，长大了靠她喜欢的乐器吃口饭就行。,2021-03-07 22:43,39
小十七即是正义,男,,他们要累死了,2021-02-24 21:13,39
仪崽,女,吧唧,这场演讲真的激励我很多，初三的一段时间我把他当作学习的榜样。不知道现在为什么会这样....,2021-06-07 17:00,38
彩虹雨刷,男,他们践踏着我的快乐为我谋取利益，却不知道快乐就是我作为玩家唯一的利益,我以前也看过这个视频，还觉得挺好一人，怎么变成那样了，哎。。。,2021-06-07 16:28,38
天地为之一寒,保密,,高中三年足以让一个人面目全非，看完了他的前后两篇演讲，我明白了，不是只有自己会这样。,2021-06-06 22:52,38
安倍笑う川,女,我爱你❤,忠起来了  图图的欲望正在高涨,2021-06-03 10:58,38
赫尔穆特-official,女,埃姆登号舰长——赫尔穆特·冯·穆克卿,"要冷静
衡水还没完
高考冲刺还在继续
神圣衡水制度将永存
还有很多卷子要去做",2021-02-20 14:53,38
道士无情却有晴,男,言念君子，温其如玉。,少年的肩膀，就该这样才对嘛，什么家国仇恨，浩然正气的，都不要急，先挑起清风明月、杨柳依依和草长莺飞，少年郎的肩头，本就应当满是美好的事物啊。所以你们这样读书读的开心嘛,2019-05-25 21:24,38
南海边画一个圈,男,,我还以为这里有猪拱白菜,2021-06-04 20:47,43
黄素腺嘌呤二核苷酸,男,假如到了那一刻，我愿意用血去维护它！,人类机器化中，，，,2021-02-16 18:58,43
kikuo吹,保密,啊这,哇，一台优秀的做题机在说话，好厉害哦[鼓掌],2021-02-26 22:34,90
溺匿铌腻,男,不要着急对一件事下结论，真相往往藏的很深，保持克制，让子弹飞一会。,说真的，我在高中时看这些激情演讲一点感觉都没有[笑哭]，一直都是这样[笑哭]。,2021-06-08 11:16,37
折剑か,保密,无所谓ㅍ_ㅍ,我都不愿相信这是同一个孩子,2021-06-07 23:01,37
日晷_SAMA,保密,"平平无奇语擦人。
DC：主皮卷莱/镇莱/地骑莱。
D5：约瑟夫除DM全皮精磨。
鬼咩：半退坑，主擦金光鱼鱼和屑老板。
目前正磨Venti",完全不像一个人,2021-06-06 19:05,37
骄阳似我my,女,,人是会退步的，但是我不能否认他曾经的美好，这个演讲真的不错的。我很喜欢,2021-06-06 15:27,37
一成不变的蒋纪东,男,这个世界公平得太过分。,还以为不是同一个人。[囧],2021-06-06 13:08,37
开顽嘻,保密,这个人很咸鱼，什么都没有写( ´･＿･｀),这个视频真的让我感觉很励志，但现在的只让我觉得像传销,2021-06-05 21:50,37
X_xiaoming123,男,懒癌晚期,这不比今年的好多了？,2021-06-05 20:52,37
天特,男,原地等待的人也许会有所收获，但收获到的都是那些努力的人剩下的东西,当初的心智也许是成熟，也许是泯灭。,2021-06-05 19:03,37
哼哼啊啊啊啊啊哦,保密,歪比歪比,简直是两个人,2021-06-05 17:29,37
活泼的面包片,女,复旦本科新传在读/海中人/快乐仔无聊人思考者/一切为了 get something special...,他是我看过唯一一个把无聊话说得好听的。,2019-05-24 23:55,37
七海大鲨鱼,保密,我早就是脆脆鲨了啊,连续剧是吧😅,2021-06-04 17:35,42
LEIOBA,女,哥哥,我现在二十岁，我记不住他这么多的稿子，没有他的控场能力， 没有他的幽默风趣，这个少年的样子是我向往的。,2019-05-29 13:10,42
罗德首席国王屑指,男,,我们要李大钊，不是马云,2021-06-05 15:43,67
啊玛尼咖,男,,说实话这演讲真的没营养。现在读书不应该是为想自己的兴趣爱好努力吗？读书到底为什么？讲真2万一月的社畜和8千一月的社畜差别大吗？读书如果不能对应到兴趣爱好你终将会迎来社会压力。,2021-05-08 22:19,55
灿子a,女,"灿灿灿灿灿子a
△禁止白嫖△
拍着玩",才两年。。。[囧][辣眼睛],2021-06-08 20:48,36
这次没了,保密,,可惜了一个好孩子[捂脸],2021-06-08 10:03,36
凌河ZA,男,,这两年，你到底经历了什么[捂脸]两次演讲给人感觉完全不一样,2021-06-08 09:20,36
水漾春山影,保密,巨鲸落，万物生.,这个时候还是很阳光的。,2021-06-07 18:23,36
今天我很可爱鸭,保密,,我觉得好可惜 我对他有这个视频的滤镜 在我高三的时候他这个视频给了我很大的动力 结果他最新那个演讲让我觉得滤镜有点碎了。那些话真的没必要。,2021-06-07 12:54,36
沭笠同学,保密,,你努力我尊重你，不过你真让人恐惧,2021-06-07 12:09,36
吃花椒-的喵醬,男,,呦~是不是点开按时间排序了[doge][doge],2021-06-06 20:05,36
琥珀清衍,保密,学习使我快乐(•̀⌄•́),时间可能真的可以改变一个人,2021-06-06 12:29,36
天长吴某人,男,游戏迷，三国迷，蜀汉粉，最爱赵云,时间真是个有趣的东西,2021-06-06 11:32,36
夜玖烨花,保密,,更像是为了丢掉身上的标签，再反过来鄙视曾经自己的少年，读书是让你站起来，让自己更好的看看这个世界，而不是让你再去骑在别人身,2021-06-06 03:56,36
蒲鲁东,男,Accelerationism,现在看来已经学魔怔了,2021-06-04 10:21,36
这就尴尬了吖,男,I hear you everywhere,😅,2021-04-02 21:02,36
开端x,保密,........,看完衡水模式了寒假不知道说什么。,2021-02-24 05:32,36
dregs-water-fish,男,一无所有,😅,2021-02-06 17:13,36
狼OxO,女,新挂件真好看,我们数学老师把这个放在午自习给我们看，一边吃饭一边看，饭都不敢吃了[doge],2020-05-18 20:15,36
明天吵什么,女,,"台上这个少年很像你啊。
前几天和三年没有联系的你重新联系上。
你在美国为了你的未来奋斗，你考上了全美公立第一的高中。你说如果你再努力一点，高四应该可以考上哈佛，但是最后一年没有怎么努力，只能上耶鲁。
我在地球这边肆意荒废自己的青春。我又怎么没有过梦想呢。
从初中开始你就和台上的他一样耀眼，你曾经也梦想着要带我一起去你的国家。
我也很庆幸这么优秀的你曾经属于过我。
你和我发了很多你们学校的照片，你的朋友的照片，你还和我分享了你们自己建立的网站。
这一瞬间啊，我才感觉到，你真的和我们不一样了。
你的人间值得，你的未来可期。不论你未来有没有我的参与，都希望你能过得精彩，快乐。",2019-06-12 13:29,36
击剑大满贯,保密,,白岩松徒弟罢了😋,2021-06-05 12:39,46
-星圣的星痕-,男,这个差点懒死了，幸好写了个性签名(*￣m￣),"唉，曾经的话语字里行间充满着朝气和奋进。
现在的话语却是充满着戾气。
如果说，这个视频时期是为实现自我的话。
那现在的字里行间就是「我怎么不是富二代？」。
这两年，到底经历了什么？能使一个人变成这样？？",2021-06-09 11:18,41
踏雪丶离歌i,男,人生当苦无妨，良人当归即好,经典咬牙切齿,2021-06-05 00:46,41
最闲的辣条咸鱼,男,缓事宜急干，敏则有功；急事宜缓办，忙则多错。,这个视频说的很不错的啊，很激动人心。当初他在这里演讲的时候很好的，时空警察不可取。,2021-06-05 00:20,50
丨Lucien丨,保密,一露无缘，智爷无冠，毁我青春，辣鸡动漫,这才几年怎么变成那个b样了，哈人,2021-06-03 21:31,58
无烬维度,男,"the world
",不愧是雅利安中学，宣传做的有一手的,2021-06-02 10:49,58
是李发财呀,女,我这人不爱着急上火，所以费力不讨好的事情请随意。,"我们不是北京人，是河北人！请不要拿我们和人大附中比，拿人大附中和我们比，那我想问，谁的钱多，谁的资源更多，衡水有哪个老师是院士？河北什么也没有，河北有污染的首钢，搬来的大红门。你可以比较，但请比较同层次的，一个天子脚下，京都之内，一个处在边缘人的境地……
要知道，他们生来就待着的城市，是我们头破血流，熬夜，流泪，千辛万苦十二年，才摸得到的地方，你这样讲，我觉得很委屈，一个经济上没人关注的边缘，做出了这样的成绩，我们夸一下，又咋了？
从高中学校里走出来之后，我发现，其实那个我嫌弃的生活，是我最宝贵的时光，充实，圆满，和我一起战斗的战友和老师，失意的鼓励，成功的喜悦……
总觉得自己高中睡得少，可上了大学，有多少人早睡了呢？说自己吃的不好，上了大学后有多少人窝在宿舍吃外卖呢？说自己没时间运动的，有多少人大学还在坚持有序的运动？除了那个们，才发现，当年只是牢骚
当年的自己，单纯，不懂社会世俗 ，人际交往的复杂
教室那间屋子里，是一群多可爱单纯的人呀",2019-06-17 22:48,45
请问卖女孩吗,女,买了藏起来,救命，刚刚从新演讲刷到这，真的挺想哭的，前两年看的时候发生了很多事，大唐不夜城那段给我的感触真的好深，我记了两年，他十分钟让我觉得自己以前像个笑话，就完全没有那种让我心潮澎湃觉得这个人很优秀我想看向他的感觉了，现在的演讲像是完完全全被浸染之后对社会发出的带点绝望的怒吼，可能是我比较敏感吧，但是确实让人很不舒服，虽然我也不认识他，不知道他到底是个什么样的人，但还是感觉这两年变化特别特别大,2021-06-09 00:59,35
不会伪音的诗与,男,我料青山多妩媚，青山料我应如是,现在说这个演讲时候的他真的很好很耀眼，但他为什么会变成后来那样,2021-06-07 00:03,35
_他山_,保密,天真永不消逝，浪漫至死不渝,我当时觉得这个演讲内容很好，现在也依然觉得很好，但是我当时觉得这个男孩子在发光，而现在我觉得他已经熄灭了[难过],2021-06-05 23:52,35
当灵魂失去了庙宇,男,我放下过世界，却未曾放下过你。,一堆没上过衡水的人仅仅看到一个励志的演讲就觉得衡中确实很好？多听听从那个学校出来人的话远比鸡汤好。,2021-06-05 19:08,35
Gh0stty,男,FPS,可惜魔怔了,2021-06-04 20:37,35
cls-w,男,,两次的稿子是不是都是别人写的啊，他只是表演罢了。,2021-06-03 12:23,35
黑马都是乌云,男,我懒死了什么都不想写,两年前看这个视频热血沸腾，直到被送到了衡中读高三，爬！,2021-02-02 16:53,35
看到我你就该去学习了,男,求你了有机化学放过我吧,恭喜这位同学收获大批男友[2233娘_大笑][2233娘_大笑],2019-05-25 14:14,35
喝假氿,保密,,"我们学校现在疯狂模仿衡水模式，改成全封闭（以前内宿的星期三可以出去），进出校门要被翻书包，防止你带东西去学校吃，七点开始记名迟到，迟到扣德育分，学习方式只会模仿，占我们自习课播了几次的衡水的学习生活。
但是没用，所有外宿生，一放学就走，到差不多上课时再回来，食堂饭太难吃了。手机不能出现在学校里，就出去玩。教学设施，质量都跟不上衡水，还梦想着打造第二个衡水中学，白日梦。",2019-05-23 22:32,35
亚硒酸,女,Be the one that you wanna be,第一次看还是在初二的时候吧 现在高一都要结束了 感觉张锡锋眼里的光没了,2021-06-07 15:17,40
笔怎么用,保密,,卷王是吧  估计拜年的时间还在做题,2021-02-27 09:34,49
卿人青,女,我爱学习，快去学习,这个视频的演讲是没毛病的，眼睛里是有光的，但现在的他的演讲，我不能说是他的错，但的确是令人惋惜的,2021-06-06 11:34,44
_Ribbentrop_,男,Sieg Heil！,这只是个可悲的人，他爱上了衡水模式，战胜了人性，不值得敬佩。,2021-04-25 12:38,44
LLLevofloxacin,男,介是群号:145870943 随缘更新独立游戏相关,骑在我头上教育我😓,2021-06-05 12:08,48
梅干茶渍饭,保密,糟糕的年轻人,这两年他不是成长了 他是变质了,2021-06-09 11:36,34
偷瓜的猹猹儿,女,一个沙雕,他曾经也是如此明亮,2021-06-08 02:00,34
唯子昕-,男,百花发时我不发，我若发时都吓杀。要与西风战一场，遍身穿就黄金甲。,"真巧，这个视频刚出的时候，我还是高一生。现在，我也是高考生。
       嗯……感觉我昨天发空间的说说，能在这位的转变上说到不少，算了，不复制过来了，有点羞耻。
       反正，我不会认为如果我没有达成最初的目标，我的人生就是失败的，我就是辜负了曾经的苦难与期望。
      如果将来有一天，我在厂里打工，我也会怀念起自己青春年少时的梦想，这对于我来说，是人生中最珍贵的一段回忆。
      为什么只有抵达终点，人生才不算白费呢？明明沿路的风景如此美好，你却把它当作终点前的阻碍。",2021-06-07 21:43,34
永恋珂朵莉,男,异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客异客,以前的你真的会发光啊,2021-06-05 21:20,34
S-xx-b-WMITC,女,山有扶苏，隰有荷华。,两种感觉,2021-06-05 14:43,34
宫水三秋233,保密,你的眼睛里，有星辰大海。,当时讲的多好啊,2021-06-05 09:17,34
我可闲了,男,小孩子才会选择，我全都要 ,"忧郁的眼里没有眼泪，
他们坐在课桌旁，切齿嚼牙：
衡水二中，我们在写你的覆亡史，
我们写进三重咒诅——
我们学，我们学！

一重咒诅骂向那个伪神，
我们把他装在眼前的地平线。
徒然地希望与忍耐，
却迎来了他的皮鞭——
我们学，我们学！

一重咒诅给那沆瀣的大吏，
他毫不关心我们的痛痒。
他将我们的质问如皮球般踢远，
又攥紧了浸透鲜血的权杖——
我们学，我们学！

一重咒诅给那个虚伪的校集体，
这儿到处是威压与欺诈。
我们迫着将它的花环举过头顶，
却怎知滴下的露珠如沥青般毒辣——
我们学，我们学！

下笔如梭飞，纸声沙沙响。
我们“织”不停，日夜多紧张——
衡水二中，我们在写你的覆亡史，
我们写进了三重咒诅，
我们写呵，
我们写！",2021-05-01 20:04,34
财色皆要,男,你如若是个人，就还我2毛,干了这碗鸡汤，打了鸡血，过了没几天，该怎么样，还是怎么样，勿回，不想多费口舌,2019-05-23 11:30,34
虎纹鲨鱼哒丶,男,yagoo！,他眼里已经没有光了[再见],2021-06-04 00:09,39
我吃苹果不削皮,男,,中国的大人最喜欢做的事就是欺骗小孩子。,2021-05-03 00:12,39
漾奶型选手,男,想要成为一颗大树……,卷了个神出来,2021-05-25 14:00,43
_我-的-名-字-,男,,"@LexBurner 
多像啊[辣眼睛]",2021-06-06 11:53,47
