uname,sex,sign,message,time,like
藕汤里的红椒肉丝,保密,ⓘ 该帐号封禁中,上岸了，过来重温经典,2021-06-06 12:10,3
知守Ly,男,保持一定距离,笑死，自以为是,2021-06-06 08:58,3
INFINITY-STONES,保密,这茶好苦，不知百姓的生活苦不苦？,经典老番,2021-06-05 13:44,3
忽必烈弧圈,保密,,两天后高考，重温经典,2021-06-04 10:05,3
116欢迎你,男,晓镜但愁云鬓改，夜吟应觉月光寒,经 典 老 番,2021-06-03 19:52,3
北纬的星河,男,歌唱我们动荡的青春。,经典永流传[doge],2021-05-24 21:01,3
_国境以南_太阳以西_,保密,浪费别人的时间等于谋财害命,娘炮声线,2021-05-18 11:37,3
_国境以南_太阳以西_,保密,浪费别人的时间等于谋财害命,不打算删一下视频吗[doge],2021-05-18 11:36,3
海军宽带总部老大哥,男,,六月高考不努力，将来铁路当兄弟[doge][doge],2021-04-07 21:03,3
UC反震惊部部长,男,我也会难受,我就想知道语文，能有什么超纲的，能拉开多少分,2021-03-03 03:43,3
噗哈哈啊唉,女,我什么都没有写,为什么好多人说别人娘啊？？？,2021-02-28 13:51,3
氵夂口,保密,"清风伴我，黎明破晓
愿与你共饮暖酒新茶，共看细水长流",这为朋友现在怎么样了？[疑惑],2021-02-24 08:27,3
Reficul1,保密,,我们不让提前交卷[笑哭][无语],2021-02-21 20:59,3
都讨厌我,保密,,来湖南，你试试,2021-02-07 01:20,3
我做东方鬼畜音mad,男,，好吗？,一个愿拍，一个愿播,2021-02-02 09:57,3
刘阿航,保密,,"听说话素质挺好的,分数不代表一切",2021-01-31 08:14,3
没力检裂众国,男,啊哈哈哈哈哈,2021年前来考古不用带口罩的年代,2021-01-26 17:25,3
冏史密斯,男,,晦气,2021-01-26 15:30,3
男厕纵火犯,男,我就是爆破你家厕所的那个·,经典老番,2021-01-24 16:00,3
b站镜水明月,保密,每一次圣物火炮中激荡的炮火，都救赎着黑雾中迷失的灵魂。,20分钟我可以写完物理实验加一道大题与一小部分难题，你告诉我没用？[doge],2020-11-30 12:36,3
心仪小祺常驻身边,女,,声音好难听,2020-07-29 13:04,3
Stronati4546,男,◎该账号已封禁,1111万1千播放[doge],2020-07-27 20:41,3
战略忽悠局执行组组长,保密,,北京工商大学嘉华学院了解一下,2020-07-15 18:38,3
此处为空_,男,,作文，两者都要[吃瓜],2020-07-13 12:48,3
運命の出会い_,男,（x²+y²-1)³-x²y³=0,我tm是校友了，Cao,2020-07-13 00:58,3
_勿谓言之不预_,男,大英帝国的维多利亚女王时代多么辉煌耀眼，跟伦敦纺织厂的工人又有什么关系呢​,经典老番,2020-07-12 11:26,3
就忘记1快没电,女,编程，从入门到秃头,维纳斯：听说你要考大学？,2020-07-10 23:30,3
姜小涵啦啦啦,女,"我终于看到所有梦想都开花
不小心当泪划过嘴角
但亲爱的那并不是爱情
是道阳光就该暖和
黑夜里特别明亮
越过那绝望找希望
世界寒冰但你温热如河",一周年纪念,2020-07-10 22:51,3
チュルムルミャディア,保密,说小排球好看的都是在下的朋友,为啥能提前离开学校？？？？？？[疑惑][疑惑][疑惑][疑惑]我高考也是提前交卷的呀，不让离校的[疑惑][疑惑][疑惑][疑惑]为啥他能出来？？？？？？？不是去滞留室的吗？？？[疑惑][疑惑][疑惑][疑惑][疑惑],2020-07-10 08:02,3
频绿之夏,女,开开心心,再来一次,2020-07-09 22:11,3
贝库塔的迷失者,男,奋斗仍然是最有意义的答案,回不去的年少轻狂,2020-07-09 16:04,3
妈耶豁,男,,2020继续鞭尸,2020-07-09 10:38,3
蓝蓝子-N,男,,一周年纪念,2020-07-09 09:30,3
小胖子萌新,保密,,杭   中  的  自  信,2020-07-09 09:12,3
R不羡仙R,保密,,一年多了，前来留名,2020-07-08 21:53,3
zhoulingyun0819,男,穷则独善其身  达则兼济天下,然而并不怎么样，小伙子,2020-07-08 21:35,3
PegasusMikelin,男,Untitled Future,今年考完，感受一下王者的充余（迫真,2020-07-08 20:32,3
Mr罗神,男,时间的流逝，岁月的消失。,回归经典,2020-07-08 18:39,3
不知道取什么名字咦,保密,主要以手游视频为主，有时候会分享些动漫资源,今天考完英语， 来重温一下大佬，仰慕[星星眼],2020-07-08 18:05,3
戴蝴蝶结的珊珊,保密,我可以单身，但我磕的cp一定要成婚,一年了啊，时间过得真快啊,2020-07-08 17:37,3
救世主弗利特,男,一个背负着数不清仇恨却不被身边的人所理解，最终被司马编剧强行化解数不清的仇恨,2020回来复读,2020-07-08 14:17,3
Tender-naibu,女,就喜欢看你气急败坏的模样,时间过的真快,2020-07-08 14:07,3
骅骅是个鬼才R,男,"物理系の大一，现在主要更新实验视频，可能会有vlog之类
粉丝群1044876428有女装照，不定期发红包和好康的

50000粉女装讲物理",一年一个月了,2020-07-08 13:13,3
地灾评估,保密,,黄冈人表示不服,2020-07-08 11:11,3
半山腰的老道士,保密,呜啦啦咯啦,一年零一个月咯,2020-07-08 01:32,3
松鼠弹抖闪电鞭,保密,,妈呀，忘了这个老哥叫什么了，去年我还记清清楚楚,2020-07-08 00:26,3
回来了回来了,保密,,牛牛牛非常有傲气[BW2020_棒棒哦],2020-07-07 23:28,3
布六Z,保密,"等夏天
生活日常在微博@布六Z
小伙伴聚集地QQ群1059135209",2020高考生打卡,2020-07-07 21:45,3
樱落池月,保密,麥,嘿嘿，顺着推荐找到这个了,2020-07-07 21:31,3
今天只穿Off-White,保密,,浙江天下第一！,2020-07-07 21:05,3
哈卡奈人,男,儚い~,已经一年了啊啊~,2020-07-07 19:12,3
咸鱼三连击,保密,有事加q:3076342476,🐂🐃🐄，✈️🌭🈶🇦🇺🌪️。,2020-07-07 15:14,3
星月KaleidSun,男,手机街机音游玩家 ballex 篮球爱好者 大学生 ClariS 412 今天休息不营业工作室文案,又是一年，感慨万千。,2020-07-07 14:15,3
绕着圆圆转圈圈,保密,愿你永怀善意，清澈明朗。,经典老番,2020-07-07 13:44,3
银翼-魔术师,保密,这个人不懒，但还是什么都没有写(◍•ᴗ•◍),经典老番,2020-07-07 13:36,3
b站没我混不下去,男,小up主会陆续搬运更新更全面mv的 喜欢关注我吧：D,我2016年高考的 学习不好 我现在还记得高考英语考完那时候喝的冰水 真的好解渴 一饮而尽😂,2020-07-07 13:15,3
溺于性的酒精,保密,,重温经典,2020-07-07 12:53,3
EPLTR,男,啊,考前拜一拜，试卷空零蛋。[doge],2020-07-07 12:29,3
Shadow-皓,男,不追求孤独，却享受孤独,经典咏流传,2020-07-07 12:17,3
蒙古_上单_,保密,,重温经典[妙啊],2020-07-07 10:01,3
藤琴明理,男,有生之年会更新吗,今年会不会有新素材？,2020-07-06 17:47,3
HHJOjoFla,男,"该账号白嫖中/doge狗头
",2020年高考前一天考古[doge],2020-07-06 17:24,3
魔法猫咪ii,男,我懒,我还加了他QQ,2020-07-06 17:20,3
硬币可不可以放生,男,我的无职转生去哪了？？？？？,这个人考的怎么样[微笑],2020-06-28 20:24,3
该用户名无法查阅,女,无,啊，一年了。终于到我了,2020-06-28 17:33,3
鸾皇,保密,,经典老番[崩坏3_糖葫芦],2020-06-27 22:24,3
我啊要生气了,保密,温柔温柔，温柔温柔(欢呼),傲气哥，一年了啊已经,2020-06-22 23:43,3
静下心来学习a,女,一切过往，皆为序章,保佑今年数学简单，我就有希望上大学,2020-06-22 00:29,3
IlIlllIlll,保密,⁠,一周年！,2020-06-16 23:04,3
Jack_夜语,保密,P and  L,牛牛牛非常的有傲气,2020-06-13 13:49,3
Lappland_123,保密,黑夜的出现是为了孕育光明，邪恶的存在是为了彰显正义……,one years later···[滑稽],2020-06-10 18:01,3
你等我吃完这口饭,女,给你妈来一拳,一周年重温,2020-06-07 12:36,3
EndgameEs,保密,不惯毛病，不混饭圈,听说他考的并不好[偷笑],2020-06-06 23:49,3
姐姐大人elder,保密,兼爱非攻,到底那个“感觉比高考还难是吧？”问题是怎么问出来的？这不就是高考吗？,2020-05-13 12:00,3
Fanfare_,保密,,是我当场就把这货勒死,2020-04-20 22:33,3
重在头圆,女,我不爱说话，所以啥也不说,前来考古,2020-04-11 00:26,3
M3M5Y78,女,这都什么跟什么,林欢现在的id是什么,2020-04-06 15:31,3
真名士の风流,男,此剑，抚平天下不平事，此剑，无愧世间有愧人,说真的有点恶心他这个表情，太装了,2020-03-22 17:22,3
一支镰刀,保密,镰刀护身。,千万播放通知。,2020-03-22 15:03,3
全宇宙最帅的Sam大大,男,该用户暂无个性签名,居然千万了我靠,2020-03-22 14:38,3
呜呼五湖芜湖,保密,人民万岁。,哗众取宠,2020-03-21 17:35,3
无限黄油,男,,传  世  经  典,2020-03-20 09:20,3
不停运转,保密,,确实很好笑，不过语文写完了，确实没检查的必要,2020-03-19 14:16,3
狮鼠,保密,正気に戻る,牛牛牛，非常有傲气,2020-03-19 11:47,3
Your康k,男,最喜欢早上  好像什么都可以重新开始,衡水之中表示不服,2020-03-11 10:13,3
No_1oaa24,保密,爱はどこにも消えない,早tm凉透了,2020-03-11 02:33,3
法外狂徒章3,男,桀骜不驯玩世不恭,后续呢,2020-03-09 00:57,3
我要抓住,保密,,装不装13不重要，重要的是给学校打波广告[doge],2020-03-05 18:29,3
littlewhite20,保密,,上香,2020-02-24 14:00,3
咸鱼下了三碗饭,保密,,逼王,2020-02-24 04:47,3
freest啊无无,女,格兰芬多七年级,上香,2020-02-19 10:26,3
苏九昧,男,开始了新的旅程,心理学。。。 又一个好苗子毁了 [无语],2020-01-29 12:44,3
鲸司,保密,好多好多年了,二本，噗哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2020-01-12 18:23,3
丑国,保密,自强不息,爬,2020-01-12 14:44,3
隔壁家半价的薯片,男,今天的风甚是喧嚣........,他语文好像只有95哈哈哈哈哈哈,2020-01-05 21:26,3
鲸司,保密,好多好多年了,[请吃红小豆吧！_吃包]疯狂装逼，最后一本都没过，噗,2019-11-20 10:51,3
岩川L,男,疑是银河落九天,来河北高考试试你，保证你哭,2019-11-02 17:44,3
Tucao弹幕网,保密,Tucao Number One,人间之屑,2019-10-25 10:52,3
罗德岛的蠢驴,男,.,张大大亲传弟子,2019-10-19 13:50,3
账号已注销,保密,,经       典       老       番,2019-10-07 14:49,3
chenyee13,男,没有个性，不需要签名,真能装逼,2019-10-06 09:45,3
葫芦藤上挂着藕,男,,名 场 面,2019-10-06 01:05,3
然然的全肯定民,保密,是嘉心糖,吐口痰,2019-10-05 17:12,3
Anduin丶Wrynn,保密,,他考了个二本，笑死我,2019-09-27 22:12,3
优间科占,保密,,想當年我高考出來，我的媽媽還在外地上班，我給她打電話說我想報廣東醫科大學，她笑著說好啊，這種默契真的超讚，因為我本來就不喜歡煽情,2019-09-24 20:32,3
萌萌Yuri厨,保密,鉴于jlp乐度消失及学业繁忙，本账号进入长期休眠状态，谢绝互动。。。,上香，芃芃凉了,2019-09-23 11:15,3
南宫伯毅,男,当梦想实现的那一刻，你将不可阻挡！,我想说一个很讽刺的事情，我们一个同学，语文不是很好，全国卷一高考，参加语文考试压着时间线刚好把作文写完，就时间到了，最后语文95分，居然比林欢同学高一分，真的很讽刺。,2019-09-23 06:48,3
-白生-,保密,其实都是些录给自己看的东西,讲个事实，江苏最好的学生怕是都不敢这么说话[蛆音娘_吃瓜群众],2019-09-13 18:34,3
akxQwQ,男,"我tm还能不能再帅一点了……
",要给我就不会多说话，直接说不想回答就好了，省的打脸，尤其是对于这种没有绝对把握的事,2019-09-04 23:44,3
星間飛行丶,保密,永远是深夜有多好。,🐂🐂🐂✈️🌭🈶🇦🇺💨,2019-09-03 19:28,3
Alecjonathan,男,,大型打脸热评现场,2019-08-31 17:20,3
氪石大佬,男,他很勤奋，但还是什么都没有写～(￣▽￣～)~,🐃🐂🐄，非常有傲气！！,2019-08-14 01:31,3
此刻点燃,男,短视频收集爱好者，用心挑选素材,可怜的孩子，没实力为啥非要装b呢,2019-08-02 00:32,3
轻尘拂去,保密,秒速五厘米，时速六公里,说出来你们可能不信我当年高考时睡着了,2019-07-25 23:40,3
步小语,男,言念君子，温其如玉,话说考虑读者的感受，是不是可以理解为自己前行的同时也需要照顾他人的感受，毕竟人是需要和他人交流的。这样理解更合适一些。毕竟如果单纯的认为考虑读者就是按他人意愿走，这显然不太合适,2019-07-20 10:47,3
程序购房人,男,高考加油！！！！！！！！,这位林同学高考有多好,2019-07-16 00:14,3
蓝鱼泪,男,良心作品。,衡中的都不敢这么说话，厉害了。。。,2019-07-13 12:17,3
24171523592_bili,保密,,好恶心(；一_一)的声音啊,2019-07-12 23:14,3
年轻有为新青年,保密,朕就是一个如此中二的汉纸,他已经被玩坏了,2019-07-12 14:31,3
Lucky-Lazorbeamz,保密,isxi leave十年老粉儿，????神5年老粉，mm家族百年老粉，我老是能梦见自己进去了，我的爱好是回粉（,这叫吹牛鞭,2019-07-12 14:12,3
南猫君阿,男,,:https://www.zhihu.com/question/328401813/answer/714059186,2019-07-11 02:22,3
冬之信使,女,,衬衫的价格是9磅15便士，所以.........😏😏😏😏,2019-07-10 19:20,3
脑壳里的蒸馏水,男,我不和你犟。,语文九十四,2019-07-10 15:47,3
天蓬水波,保密,真男人从来不回头看评论～～有事咨询私信,有点gay,2019-07-04 10:55,3
momomywife,保密,小学生也配跟我说话？,94。。。就这分数也好意思在这装逼。。。,2019-07-03 18:20,3
蔬果菌,男,随缘,"如果人生是一本书 一天清晨,我发现我在一个人家里的书架上，我发现我原来在这里待了2年，主人一直都没有看我就因为我是一本全面知识书,我发现我的主人就喜欢看漫画（全剧终）[滑稽]",2019-07-01 15:33,3
涅隼礼,男,普通的一枚高中生,人間の屑,2019-06-30 17:14,3
一和二分之一,保密,,恭喜考上心仪的大专,2019-06-29 08:09,3
永不更新的王雷雷,男,"二雷你啥时候给我们更新
WG昵称:v7n7
流氓服昵称:v7n7
空中网昵称:v7n7
390爬",杭州b王,2019-06-28 12:26,3
好短的名字啊QAQ,女,不，没有，吾不是。。。,牛牛牛，非常有傲气。。。,2019-06-27 18:10,3
料青山长松,保密,,我是今年浙江高考生，比较偏科，除了语文以外都不好。我语文考了119，我做完是感觉有点难的。虽然没特难。但也不简单,2019-06-27 07:03,3
月缺了又圆,男,May you have a good day,B站这个评论没了楼层看最新评论是真的难受,2019-06-27 00:30,3
金木ヽ研,男,的青春结束了。,有谁知道到底多少分,2019-06-27 00:03,3
千月西不是千西月,女,把你mikumiku掉～,我终于知道他长什么样子了(;¬_¬),2019-06-26 23:18,3
菁英战斗岳,男,Boris  is  here！,"400多分你可以在我们县的高中垫底了。
嗯浙高的学霸，厉害。",2019-06-26 22:48,3
龙之家族代号朱雀,保密,爱美术爱动漫爱唱歌爱吃爱喝爱睡觉爱推理小说，不爱旅行吃鱼只吃鲅鱼的文艺青年,别的不说，当年我初中全校前十的时候我也爱装逼，每次发成绩前和朋友说考砸啥的，现在想想当时好傻……哈哈哈，但是这么大人了，还当着光大面前说这种话，确实不应该，而且这次考试这个比语文94，做最好的自己ヾ ^_^♪，长大爱装逼的人真的没朋友的，除非你有钱,2019-06-25 15:12,3
偷懒的lzxppp,男,ⓘ该账号已被封禁,我笑了兄弟们,2019-06-25 13:36,3
Hs钢蛋,保密,,全国一卷数学卷子质量很好，拿在手上很舒适，没有色差，打印清晰，而且厚薄均匀，感觉很棒。监考老师态度也好，教室宽敞明亮，气候温度适中，我很满意，表示明年还会再来。,2019-06-25 11:36,3
风史莱姆,保密,就像一个四处飘荡的气球飘啊飘,@浙江共青团 恐怕明年的时候，有人会为了做网红模仿这位呢,2019-06-25 01:47,3
币站钢琴师,保密,,"说实话，高考的时候，大多数人整个人都在一种很不正常的状态，我记得我自己也不怎么正常
虽然牛逼吹得有点凶。。。。多少理解一下吧。。。。",2019-06-24 19:03,3
落樱丶Dance,男,No more time machine.,原以为是他的水平过高以至于不认可高考卷的难度，现在看来好像是他的水平过低以至于不理解高考卷的难度。,2019-06-24 18:54,3
TiAmo麻瓜,保密,哔哩哔哩干杯！！！,从来没觉得哪一年的语文难过，考来考去就那么点分数。,2019-06-24 18:01,3
梅林就该死,保密,到底几点就,这货语数还没我一个艺术生高。。。,2019-06-24 16:54,3
little_chi,保密,,不是 我看弹幕里一堆吸吸吸吸吸的上课的时候笑出了声(´･_･`),2019-06-24 14:42,3
Random_Walker,保密,人的一生只能看一次夕阳,迫害请加大力度，侧面反映了披皮号对蹭热度的热衷,2019-06-24 14:14,3
他羊,男,是dd,分数可以不要，B一定要装得真实,2019-06-24 12:43,3
_我不是起名废-,女,立志为国学习，为中华之崛起而读书！,薛定谔的成绩[嫌弃],2019-06-23 23:38,3
阿森阿森一米八,男,途,刚刚查了一下，687分。这么多年来的默默付出，终于有了回报，起早贪黑，牵肠挂肚，甚至废寝忘食，换来了如今的成绩。谢谢自己的每一分努力和付出，机会总是给有准备的人的。不知道你的蚂蚁积分是多少？,2019-06-23 22:41,3
卜弥色,女,只剩怀念，对什么也提不起劲,父亲当年是提前半小时出考场的文科状元，呵，最后被得罪了的老师一个评语：作风有问题。结果被赶去了一般大学，太生气最后辍学走了（人生无常）,2019-06-23 22:25,3
想当白雪巴小姐的狗,保密,别看了就是爹,[滑稽]噗嗤，评论区里充斥着（啪啪）的声音。,2019-06-23 22:02,3
林某柠檬,男,来自街头,这个人我见过他，去年他也是最快出来的,2019-06-23 18:38,3
大勋fa穿小白鞋,女,那些被窥探到的所谓温柔证据其实不过万分之一。,为啥他的高考成绩可以被其他人知道啊。。。这个不是只有自己才可以查到的吗Σ(ﾟдﾟ;),2019-06-23 16:14,3
王帅至上,男,,418分xswl,2019-06-23 16:10,3
小熊0701,保密,小心srk,从喵内过来,2019-06-23 15:32,3
灰色的土豆加萝卜,男,赣鄱大地 江右人士,这个人好像418,2019-06-23 13:19,3
10点23了,女,,高考最后一科英语，因为都是在本校考，每个班的班主任都叫留下有事。。我因为有事就出去了，应该是整个学校就只有我一个人出来。所以我们电视台的就上来问可不可以采访，问我，“同学请问可以采访一下吗”我马上回，不方便。（当时可能是考试崩溃了）。。[微笑][委屈]现在看到这位同学老后悔了,2019-06-22 21:47,3
冈崎诗音,男,一个兴趣爱好广泛还有点中二的佛系up，随缘更视频,吸的都倒霉了,2019-06-22 20:23,3
Moonlightxxxxxx,女,,大家看见周围家长的表情了吗哈哈哈哈哈这男的笑死我了,2019-06-22 20:21,3
进击的思维,保密,czl+hs=cg,感谢多留的20分钟，让我正好赶完了作文！,2019-06-22 16:18,3
纾沐橙,保密,抽来玩玩,今天成绩，蒋同学多少分啊？,2019-06-22 14:26,3
toutouyuanyuan,保密,,我觉得还好，一个不到20岁的大孩子，嘴巴狂一点也还好吧！现在人说话做事都中规中矩，看多了，所以这样的言论你看着是有多不舒服？,2019-06-22 14:26,3
shuib13,保密,,我不知道他说的有什么毛病,2019-06-22 12:59,3
阿酮MO,女,你不必行色匆匆，你不必光芒四射。你不必成为别人，你只需做好自己。,想红也没必要这样吖……,2019-06-22 09:11,3
自作多情泪凝霜,男,"花都是朵朵开的
雪也是片片飘的
诶嘿，就我孤单单的！
(是时候能结束这种网抑云的状态呐！)","今年高考前，亲戚朋友老师:加油啊！努力啊！
我和我的同学们:今晚哪些人翻墙出去去网吧，五黑来人，叫外卖啊，还有谁来打牌吗？三国杀走起。走，抽烟去，天台吹风......
然后，考完估分:给我个机会，我一定认真复习
现在:该玩就玩，24号之前我就是大爷",2019-06-21 21:59,3
流浪时空,男,无,好像臭了？,2019-06-21 20:10,3
花子君de白仗代,女,开心就好,我们杭高人眼里不会有难的高考试卷[2233娘_大笑][2233娘_大笑],2019-06-21 19:26,3
沉默的羔羊silent,男,一个吃饱了撑得废宅,明后天出成绩哦[囧],2019-06-21 09:21,3
初雪月灵,女,没什么说的，大家好哦。,如果不会的题再检查你也不可能会,2019-06-21 03:24,3
乐奇菲嘟,女,精分，精分人士Σ(ﾟ∀ﾟﾉ)❤️,听到声音后 再见！,2019-06-20 18:38,3
燕翎刀,保密,,一辈子只能装一次的逼，不管怎么说装好就对了。[滑稽],2019-06-20 18:33,3
寒花冰雪,男,,你看那后面的人笑的多开心(=・ω・=),2019-06-19 23:15,3
汐意,女,,给杭高丢脸→_→,2019-06-19 20:28,3
血法不是下水道,保密,,各位还是理智一点吧，这种类似的石锤真的很难分析有没有锤对，一个事件由人说出来时其意思差不多就变了，更别提被一堆人传，这种时候还是多多保持沉默吧，沉默是金，不知事实不给评论（别说我是来洗白的，你说我就回复恁书的对）,2019-06-19 18:58,3
Alexandrite_A,女,,都快被锤爆了……,2019-06-19 15:11,3
亲切的四年级老大哥,男,没有精神,真的好傲啊，话说如果你真的考上了浙大，我是真的服气的（来自一位普通211咸鱼的羡慕）[大哭],2019-06-19 12:54,3
yefeng1119,保密,,这才是真正的逼王之王,2019-06-19 01:20,3
是傾溪哦,男,你好。,上香,2019-06-18 23:47,3
慢半拍杰某,男,我懒死了，什么都不想写,弹幕吸了一堆毒气,2019-06-18 20:59,3
40689035915_bili,男,,我想知道up主对他的态度[呆][呆],2019-06-18 20:35,3
无所事事的小胖,男,,他说没报三一，既然他全校倒数的成绩应该没资格报浙大三位一体面试,2019-06-18 12:44,3
佐佑yoo,男,成熟的好处就是:以前得不到的，现在不想要的。,这口音，游乐王子？[滑稽],2019-06-18 12:06,3
陌颜初al,男,整天无聊中度日X﹏X,真呕心,2019-06-18 10:35,3
科技号,男,有志者，事竟成；努力，努力，疾风知劲草,黑历史每个人都有，我也有[小电视_汗],2019-06-18 10:30,3
渺小的魂魄,男,一切终究成为历史,吸过的。是不是快和阎王见面了[阴险],2019-06-18 02:07,3
我boss地球酋长,保密,,真正的经典都是深厚的积淀，我们可以把握方向，但也要多听他人意见，毕竟每个人只能写一次，而且是第一次，真正的人生是需要深刻体悟的，而且听取前辈的意见可以更快提升自我，不过你也可以追求自己喜欢的符合社会伦理的正确价值，走出独特且精彩的人生。只写一面的都有点偏颇吧。因为本质上二者都无可厚非。,2019-06-18 00:52,3
术士s,男,,说真的，杭州状元比他低调多了[无语][无语],2019-06-18 00:50,3
上飞机的贝塔,保密,小水管上传不易，喜欢的请投币关注哈~_~,媒体爱帮这种人造热度   翻不翻车雨他们无瓜,2019-06-18 00:38,3
一只女帝嘤嘤怪,保密, ,全网黑 恭喜你,2019-06-17 23:58,3
bilibiliwei43,男,,年度大戏，我佛了,2019-06-17 23:57,3
同志的伏特加,男,咚咚咚。,还是要睁大眼睛说实话，不要睁着眼睛说瞎话。,2019-06-17 23:31,3
夏夜退出绘圈了,女,如果你觉得我有什么想说的，其实没有,黑历史视频石锤,2019-06-17 23:34,3
我是大魔王的歌,保密,,传说中的表演型人格么,2019-06-17 23:21,3
小核の冬天,男,这个人懒死了，什么都没写_(•̀ω•́ 」∠)_,彈幕刷上香說怎麼一回事,2019-06-17 23:11,3
养殖韭菜,保密,"After all,we are only human.",给他整个全国二卷就舒服了，虽然语文是比去年简单点,2019-06-17 21:51,3
Aaron-2000,男,Mask off,上香,2019-06-17 20:49,3
Bili_295566860,男,,我也来秀一波，他试卷作文原题是，假如你是创造生活的“作家”，你的生活就成了一部“作品”，那么你将如何对待你的“读者”？ 小弟弟给出的见解大概是，这题目就是要让你写假如人生是一本书你会自己活出自己的精彩还是按他人的三观苟且。他这么写中规中矩落入俗套，限制了文章的深度，另，因此题目本应有更广层次的发挥，如若不然出题者和答题者都在行自己所不屑之事，强迫他人按自己三观苟且及按他人三观苟且，所以严格来讲这么答题是0分。小弟弟这么答题，看得出来落入“标准”俗套里，按照他最爱的心理学来看这种行为模式，正是与他的给出的作文答案是相悖的。搞文学的大湿，你可别喷我，我语文数学都不行，野生键盘侠一枚初中学历，作文得了1分,2019-06-17 19:26,3
电子游戏软件,保密,m@chao8.cn.t.ai0ji5guang0zhi3shi.com仇富者联盟. 年龄老.心态不老.小时候就像昨天一样,不是我说，边上家长德性跟过去封建迷信愚民一个样。,2019-06-17 17:36,3
禾下乗凉,保密,"https://u.nu/tzp3 

","个人看法不一定全面
如果是 年少轻狂  放浪不羁 作为青年无可厚非 自信是一件好事。
但真的是人品问题 想红 想出名 这样的人值得推广吗。引导一个错误的价值观吗？
我不酸 
如果真的才德兼具 好青年 正能量 是值得学习的
但小人最为可恶",2019-06-17 17:29,3
往事的山与湖海,保密,。,我建议你们去知乎看看，关于这个人有更深的爆料，颠覆认知。,2019-06-17 12:34,3
加油啊高大壮,保密,,说个题外话，其实我觉得大家误会了一件事情：我觉得卷子简单≠我能考很高的分😂比如如果是一个看过不过的考试，能考60分就可以说卷子简单了,2019-06-17 08:00,3
推销日本西瓜,保密,"愚蠢的人类哟！你丢掉的是这
我，没掉
emmm，你看这斧柄它又长又宽就像这
我再重申一遍，我没掉
淦，老夫说你掉了就掉了

农夫卒，享年18",说实话，这种情况一般别参合（自己之前也看不顺眼但也没说啥），因为你根本不知道真实情况是怎么样的（之前就有一个女医生在泳池被别人小孩咸猪手后打了小孩一下结果还被小孩家长倒打一耙发到网上各种哭诉，女医生是个新婚不久的，后来因为受不了网络暴力自杀身亡，小孩父母顿时紧张各种理由，网友立马怂，风向立刻转变，也不知道里面有多少人是曾经骂过的），就算他狂那也是他自己个人的行为（每个学校肯定都有几个渣子，他们代表不了学校），看不惯也别说的那么露骨，最好观望一阵子，现在…………被人锤成这样倒是真的6，人品真的有问题,2019-06-17 04:35,3
金山寺-法海,保密,,人不轻狂枉少年！坐等他拿高考状元打各位的脸。,2019-06-16 20:55,3
水产三巨头,男,新水产三巨头，虾，八爪鱼，黄鳝。杨超越跌落第四，黄鳝卡三成功挤进水产三巨头，恭喜黄鳝,王源过气，浙江考生上场，蔡徐坤即将卷土重来[画风突变],2019-06-16 20:08,3
非凡来葛平家吔金坷垃,男,素质九连：点赞、投币、收藏、转发、评论、弹幕、关注、充电、私信,一抓一把键盘侠,2019-06-16 19:54,3
吔S的妮可,男,小丑竟是我自己,这个视频还不删？留着给他涨烂粉，恰烂钱？,2019-06-16 18:06,3
冥河上的幽火,保密,逐光。,实际上是个人渣，大家看清这家伙本质啊,2019-06-16 17:35,3
一只不正经的玛斯peryu,保密,"准备联考ing，b站查的很严，资源只能随缘提供了，需要旧平成高清资源的可私信up
昵称读法：玛斯坡儿宇",高考都能火，过两天中考，我要加油了，我也想火，我眼里就没有难的中考卷(｀・ω・´),2019-06-16 14:15,3
_bzzb_,保密,,你有资格代表杭高吗？,2019-06-16 11:14,3
临暮子,保密,努力变得不那么刻薄吧,看他成绩吧，感觉知乎那边是真是假和他考怎样没什么关系，就事论事如果他有那个实力说这话也不狂，虽然我不喜欢这种语气。。。但我们也不能妨碍人家的生活方式[呆],2019-06-16 03:49,3
星云0,男,起点仆街小作者一枚，动态有文章发布,一句话钱够了什么都能写，没孝敬就写读者喜欢的,2019-06-15 18:51,3
梦见小鸟_,男,嘛~真是可怕~,你终于明白，为什么曾经的小女生们都喜欢小混混，她们分不清楚什么是自信，什么是狂妄。,2019-06-15 18:47,3
我的肚子好饿好饿好饿,女,在线自闭,笑死我了 真的打脸,2019-06-15 14:34,3
荼夫服服服服服,男,"红尘一梦，忘尘情缘。
七里穷途，思寻佳人。
三年之期，汝请待荼。",明年的考生加油！第一个出来的接受采访的时候记得帮我给记者带句话：貂蝉可以再加强一点吗？火舞你再削弱劳资还是国服！！！！,2019-06-15 06:00,3
